2015-09-10T00:00:00.000Z,2015091000,1,1,1,15:00,15,3600,0,80,10,18,1,PIT,NE,18,0,Run,NA,NA,right,0,0,910,FirstPlay
2015-09-10T00:00:00.000Z,2015091000,1,1,1,14:21,15,3561,39,62,10,31,0,PIT,NE,9,0,Pass,Short,right,NA,0,0,910,Run
2015-09-10T00:00:00.000Z,2015091000,1,1,2,14:04,15,3544,17,53,1,31,1,PIT,NE,4,0,Run,NA,NA,right,0,0,910,Pass
2015-09-10T00:00:00.000Z,2015091000,1,1,1,13:26,14,3506,38,49,10,45,1,PIT,NE,14,0,Pass,Short,right,NA,0,0,910,Run
2015-09-10T00:00:00.000Z,2015091000,1,1,1,12:42,13,3462,44,35,10,56,1,PIT,NE,11,0,Run,NA,NA,right,0,0,910,Pass
2015-09-10T00:00:00.000Z,2015091000,1,1,2,10:53,11,3353,27,42,28,54,0,PIT,NE,6,0,Run,NA,NA,right,0,0,910,Run
2015-09-10T00:00:00.000Z,2015091000,1,1,3,10:28,11,3328,25,36,22,54,0,PIT,NE,10,0,Pass,Short,right,NA,0,0,910,Run
2015-09-10T00:00:00.000Z,2015091000,2,1,1,09:40,10,3280,4,66,10,10,1,NE,PIT,13,0,Pass,Short,left,NA,0,0,910,FirstPlay
2015-09-10T00:00:00.000Z,2015091000,2,1,1,09:14,10,3254,26,68,10,10,1,NE,PIT,12,0,Pass,Short,left,NA,0,0,910,Pass
2015-09-10T00:00:00.000Z,2015091000,2,1,1,09:00,9,3240,14,56,10,23,1,NE,PIT,13,0,Pass,Short,left,NA,0,0,910,Pass
2015-09-10T00:00:00.000Z,2015091000,2,1,1,08:31,9,3211,29,43,10,23,0,NE,PIT,0,0,Pass,Short,right,NA,0,0,910,Pass
2015-09-10T00:00:00.000Z,2015091000,2,1,2,08:27,9,3207,4,43,10,23,0,NE,PIT,0,0,Pass,Deep,right,NA,0,0,910,Pass
